Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Dabila Kouadio-Yves,DC,7,-2,,9,20.45,4.55,9,9,9,9,8,8,7,7,4.7,0,4.94,97.8,5,0,8,0.76,0,0.73,0,0,0,1,0,1,442,0,711,88.4,0,88.88,,,null,1000,0,0,0,0,0,0,4.5,6,4.5,4,4.5,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,1,1,3,2,null,0.9184,382,2,3,68.75,3,null,null,17,7,1,1,8,7,28,1,1,null,null,-3,null,-5,1,null,108.4,-134.8,-14.34,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Koré Yoan,DL,9,2,,11,4.55,4.55,11,13,9,9,9,9,15,15,4.67,4.8,4.71,287.11,9,5,17,0.61,0.57,0.64,0,0,1,0.78,0.8,0.88,678,363,1287,75.33,72.6,75.71,,1287,5,1000,5.5,4,5,5,4.5,0,0,5.5,4,4.5,4,0,0,0,0,0,0,0,0,4,5,0,4.5,0,0,3.5,0,5.5,5,0,0,0,5,5.5,0,0,0,0,null,,null,null,null,1,1,0,2,0.8227,535,3,16,60,5,null,null,25,16,10,9,17,12,78,4,4,1,null,-4,null,-5,null,4,119.22,-160.83,-16.67,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Mendy Nobel,DL,1,0,,1,4.55,2.27,1,1,1,1,,,10,10,4.5,0,4.67,0,2,0,3,0.71,0,0.58,0,0,0,0,0,0,66,0,67,33,0,22.33,,,null,1000,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,null,,null,null,null,null,1,0,null,0.8841,52,2,null,50,null,null,null,3,null,1,null,4,2,6,1,1,2,null,-2,null,-4,null,1,56.75,-95.5,-10.35,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Kolodziejczak Timothée,DC,7,-1,,8,11.36,6.82,8,8,8,8,8,8,,,3.5,0,3.5,470,2,0,2,1.41,0,1.41,0,0,0,1,0,1,172,0,172,86,0,86,,,null,1000,0,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,0,null,0.9042,156,1,1,50,3,null,null,5,4,null,null,6,4,18,null,null,1,null,-1,null,-2,null,2,73.25,-248.5,-27.35,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Lukembila Josias,MO,9,2,,13,38.64,27.27,11,17,10,19,22,22,12,14,5.25,5.25,5.25,510.33,6,6,6,1.21,1.21,1.21,2,2,2,0.83,0.83,0.83,454,454,454,75.67,75.67,75.67,227,227,6.5,4.5,5,4.5,6.5,4,4.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,7,4,4,0.7402,207,2,11,44.26,7,null,null,8,6,11,9,1,7,58,1,1,11,null,-1,null,1,1,12,136.65,-73.25,0.75,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Kebbal Ilan,MO,13,0,,20,90.91,40.91,20,23,13,17,22,24,20,27,5.25,5.25,5.66,354.3,10,10,28,1.3,1.3,1.32,0,0,4,1,1,0.71,831,831,1812,83.1,83.1,64.71,,453,6.5,1000,8,6,4.5,6,4,4.5,5,6,5,3.5,0,7,5,5.5,0,6,6.5,9,4.5,6.5,8,4,7,6,6.5,5,0,0,5,0,4.5,5,0,0,5,0,0,0,2,,null,null,3,5,11,5,4,0.8269,681,7,6,42.2,7,null,null,16,18,16,10,null,13,167,33,33,18,null,-3,null,-2,2,26,136.27,-84.84,-4.52,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Doucet Lohann,MD,8,0,,11,36.36,20.45,10,13,8,8,12,13,9,11,5.17,5.5,5.13,330.67,9,1,12,01.06,0,0.91,0,0,0,1,1,0.75,702,41,726,78,41,60.5,,,null,1000,5.5,0,5,4,4.5,7.5,4.5,6,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,2,,null,null,null,1,5,3,2,0.86,493,8,10,57.89,8,null,null,12,26,4,3,5,11,70,5,5,5,null,-2,null,null,null,9,134.94,-97.17,-9.02,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Mandouki Cyril,MD,9,-1,,10,38.64,6.82,10,10,10,10,21,21,20,20,5.15,5.44,5.18,346.9,10,8,31,1.18,1.12,0.91,0,0,0,1,1,0.94,868,708,2591,86.8,88.5,83.58,,,null,1000,6.5,5,4,5.5,4.5,6.5,4.5,7,0,3.5,4.5,5.5,5.5,5,5,6,5.5,6,4.5,4,5.5,5,5,4.5,7,5,0,6,0,6,4.5,5,0,0,3.5,5,0,0,2,,null,null,null,2,6,4,3,0.8125,538,17,10,47.37,11,null,null,33,31,11,8,14,12,101,13,13,9,null,-3,1,-2,1,7,191.1,-161.85,-13.28,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Camara Adama,MD,10,1,,10,2.27,2.27,10,10,10,10,,,10,10,5.11,5.11,5.11,395.56,9,9,9,0.55,0.55,0.55,0,0,0,0.44,0.44,0.44,403,403,403,44.78,44.78,44.78,,,null,1000,6.5,5,5,5,5,5,4.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,11,6,6,0.8514,278,6,10,57.14,9,null,null,7,16,null,null,2,6,46,7,7,5,null,-2,null,null,1,12,94.44,-67.22,-3.37,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Demoncy Yohan,MD,9,0,,15,6.82,4.55,14,17,9,9,14,14,20,20,4.94,4.88,5,287.88,8,4,31,0.5,0.25,0.95,0,0,0,0.38,0,0.77,316,77,2072,39.5,19.25,66.84,,,null,1000,5,5,4.5,5,0,0,4.5,6,5,4.5,0,4.5,5.5,5.5,5,3.5,5,3.5,4,6,4.5,6.5,5,3.5,3.5,6.5,6,3.5,5.5,7,0,5,5,6,5.5,0,0,0,1,,null,null,null,1,4,2,2,0.8456,284,1,4,51.61,3,null,null,8,8,8,8,1,5,48,5,5,6,null,-3,null,-4,1,2,74.44,-57.56,-3.8,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
López Julien,MO,8,0,,12,11.36,4.55,12,13,8,8,13,17,15,15,4.63,0,05.04,288.88,8,0,27,0.35,0,0.78,0,0,4,0.38,0,0.41,264,0,1085,33,0,40.19,,271,6,1000,0,0,4.5,5,4.5,5,4.5,5,0,4,4.5,7,6.5,5,4.5,4.5,4.5,4.5,0,0,0,5,0,4,0,6.5,0,6,5,6,5,5,4.5,4.5,6,5,0,0,null,,null,null,null,2,4,3,1,0.8965,149,2,2,43.33,6,null,null,5,7,12,11,null,3,24,2,2,2,null,-3,null,-2,1,6,39.2,-29.79,-0.45,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Lasne Paul,MD,3,-2,,9,11.36,4.55,8,10,5,5,12,12,12,12,4.5,0,5.17,245.5,2,0,23,0,0,0.68,0,0,0,0.5,0,0.52,99,0,1124,49.5,0,48.87,,,null,1000,0,0,0,0,0,4.5,0,0,0,0,4.5,5.5,5.5,5.5,6,5,5,5,4.5,5,5,0,5,4,6.5,5.5,0,4.5,5,4.5,0,6,6,6.5,4.5,0,0,0,null,,null,null,null,null,0,0,null,0.8221,93,3,3,61.54,2,null,null,5,2,null,null,1,2,22,null,null,2,null,null,null,1,null,1,100.25,-118,-17,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Gueye Lamine,MO,5,-3,,8,18.18,11.36,9,10,6,7,10,10,10,10,4.5,0,05.08,223,2,0,18,0,0,0.77,0,0,1,0.5,0,0.33,53,0,686,26.5,0,38.11,,686,6.5,1000,0,0,0,0,0,0,4.5,0,0,0,4.5,0,0,0,0,0,5,0,0,5.5,6,6,4.5,4.5,4.5,6.5,4.5,0,0,5.5,4.5,4.5,5,5.5,6.5,4,0,0,null,,null,null,null,null,0,0,1,0.8572,23,1,1,37.5,1,null,null,null,null,3,2,null,1,7,null,null,3,null,-2,null,-4,null,null,34.5,-38.45,-2.4,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Oualengbe Gabriel,MD,1,-2,,3,2.27,2.27,3,3,3,3,,,,,4.5,0,4.5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,null,1000,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,1,6,null,null,,1,null,null,null,null,null,null,null,null,2,null,null,2,null,-1,null,-2,null,null,null,-45,-6.7,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Hamel Pierre-Yves,A,11,1,,16,93.18,43.18,11,16,13,34,11,11,11,12,4.95,5.13,4.88,334,10,8,20,1.19,1.27,1,4,4,6,0.7,0.63,0.65,553,410,1041,55.3,51.25,52.05,138,174,6,2.75,6,4,4,5,6,4,4.5,7.5,0,4,4.5,0,4.5,6,5,4.5,4,4.5,4,6.5,0,0,0,0,0,0,0,4.5,4.5,0,0,0,0,0,0,0,0,0,null,,null,null,null,1,19,10,2,0.7143,193,4,2,38.18,8,null,null,null,6,1,1,10,9,52,2,2,3,null,-3,null,-2,6,5,82.2,-40.58,11.21,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Gory Alimami,A,10,3,,19,40.91,20.45,20,27,20,26,13,13,10,10,5.56,0,5.23,424.5,8,0,20,1.29,0,01.01,2,0,2,0.88,0,0.9,612,0,1453,76.5,0,72.65,306,727,7.5,5,0,4.5,7.5,4.5,6,7.5,5,0,0,5,4.5,0,0,0,0,0,0,0,0,0,0,0,6,4.5,5,4,0,0,6,4,4.5,4.5,5.5,6,5,5,0,0,1,,null,null,3,4,11,7,8,0.8189,295,4,4,33.96,4,null,null,10,14,22,19,1,12,68,9,9,7,null,-5,null,-7,null,12,178.14,-102.79,4.41,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Diaby-Fadiga Lamine,A,7,2,,9,29.55,11.36,7,7,7,7,7,7,7,15,4.83,5,4.83,316.67,9,5,9,0.9,0.94,0.9,2,1,2,0.33,0.2,0.33,339,136,339,37.67,27.2,37.67,170,170,6,3.5,6.5,5,4.5,4,5,0,4,6,4,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,21,12,4,0.6243,118,null,null,43.48,7,null,null,null,2,1,1,2,5,40,2,2,10,null,-4,null,-5,2,10,64.04,-33.86,6.3,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Touré Mohamed,A,8,2,,13,6.82,6.82,16,17,8,8,18,18,15,15,4.67,4.25,4.56,393.83,6,2,9,0.52,0.35,0.46,1,0,1,0.17,0,0.11,119,18,139,19.83,9,15.44,119,139,5.5,8,4,4.5,0,4.5,4.5,5.5,0,0,0,5,0,0,0,4.5,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,1,null,null,null,null,5,4,3,0.9667,51,1,null,31.25,3,null,null,1,2,1,1,null,2,13,2,2,1,null,-2,null,-1,null,7,38.95,-22.87,4.92,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Pembélé Andy,A,1,-2,,3,4.55,2.27,3,3,3,3,5,5,5,5,4,0,4.62,0,1,0,13,0,0,0.51,0,0,0,0,0,0.15,45,0,297,45,0,22.85,,,null,1000,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,4.5,4,6,0,0,0,4.5,5,4.5,4.5,4.5,4.5,4.5,4.5,0,0,0,null,,null,null,null,null,0,0,1,0.9231,27,null,null,22.22,null,null,null,null,null,1,1,null,2,10,null,null,1,null,-1,null,-2,null,1,44.7,-66.9,-3.2,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Diagouraga Djibril,A,5,2,,5,2.27,2.27,5,5,5,5,,,,,4,0,4,217,2,0,2,0,0,0,0,0,0,0,0,0,20,0,20,10,0,10,,,null,1000,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,null,0.7778,16,null,null,16.67,1,null,null,null,null,null,null,null,null,7,null,null,1,null,-2,null,-4,1,null,11.35,-19,-1.3,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Kamara Bingourou,G,16,1,,21,93.18,77.27,21,24,24,26,20,22,19,23,5.64,5.64,5.62,343.27,11,11,13,1.76,1.76,1.8,0,0,0,1,1,1,990,990,1170,90,90,90,,,null,1000,4,5.5,8,5,4,5,7,3,7,5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,3.5,0,3,,null,null,null,null,0,0,null,,null,null,null,,null,26,16,null,null,null,null,null,16,null,null,null,null,19,null,null,-2,null,null,151,-83.18,-10.65,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Jeannin Mehdi,G,7,0,,7,29.55,20.45,7,7,7,7,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Galvez Diarra Quentin,G,3,0,,3,6.82,4.55,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Ruiz Jean,DC,9,0,,9,27.27,13.64,9,9,9,10,9,9,9,9,4.85,4.5,4.83,333,10,1,35,01.03,0,0.87,1,0,1,0.9,1,0.94,818,90,3008,81.8,90,85.94,818,3008,5.5,9,4.5,0,5.5,5.5,3.5,5.5,5,3,4.5,5,6.5,5.5,4.5,3.5,5,3.5,3.5,5.5,5,5,5,6,6,5,4.5,3.5,5,4.5,6,4,4,6,4.5,5,5,5.5,0,0,2,,null,null,1,2,5,3,null,0.7881,675,9,6,51.56,13,null,null,40,17,2,1,40,13,124,2,2,3,null,null,null,-2,null,3,165.25,-179.55,-19.51,5.50,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Boto Kenji-Van,DL,10,0,,12,65.91,15.91,12,14,10,12,10,14,13,14,5.11,4.5,5.15,297.33,9,1,10,0.82,0,0.78,0,0,0,0.89,1,0.9,726,90,816,80.67,90,81.6,,,null,1000,4.5,0,5.5,6,0,3.5,5.5,5.5,5,4.5,6,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,3,2,0,0,7,0.7758,460,8,9,40,9,null,null,24,4,30,27,15,8,88,5,5,4,null,1,null,1,null,8,170,-157.17,-15.88,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Kouassi Xavier,DC,11,2,,11,72.73,25,11,12,11,11,13,15,11,12,05.05,05.05,05.01,336.36,11,11,35,0.93,0.93,0.96,0,0,0,0.82,0.82,0.94,838,838,2998,76.18,76.18,85.66,,,null,1000,4,5,6,6,4.5,5,4.5,4,6.5,4,6,6,4.5,2,5,5,4,6,0,5.5,5,6,6,4.5,4.5,4.5,5,3.5,6,4.5,5.5,5.5,4,6,5.5,6,0,0,3,,null,null,null,null,2,2,1,0.8321,577,15,6,56.52,11,null,null,38,21,null,null,42,12,62,null,null,1,null,null,null,-2,1,3,137.86,-120.09,-9.22,5.25,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Ahoussou Ange,DC,7,-1,,8,20.45,15.91,8,8,8,8,8,8,9,10,4.89,0,4.89,272.11,9,0,9,0.89,0,0.89,0,0,0,0.56,0,0.56,424,0,424,47.11,0,47.11,,,null,1000,0,3,5,0,4,5,6,5,5.5,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,0.7818,263,9,4,48.48,6,null,null,26,4,1,1,24,7,35,null,null,1,null,null,null,-3,null,1,79.94,-90.11,-7.16,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Djitte Pape Massar,DC,1,-2,,3,6.82,6.82,3,3,3,3,,,3,3,4.75,4.5,4.75,220,2,1,2,0.35,0,0.35,0,0,0,0,0,0,28,14,28,14,14,14,,,null,1000,4.5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,1,2,1,1,0.7917,24,1,1,40,null,null,null,1,null,2,1,null,null,7,1,1,1,null,-2,null,-4,null,3,38.5,-18.3,-0.6,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Kanté Ousmane,DC,7,-1,,8,18.18,13.64,8,8,8,8,9,9,9,10,4.64,4.75,4.78,306.14,7,2,18,0.9,0.35,0.86,0,0,0,0.86,0.5,0.72,488,135,1276,69.71,67.5,70.89,,,null,1000,4.5,5,0,0,0,5,6,3.5,0,3.5,5,6,0,0,5,6,5,5,3.5,4,4,4.5,6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.7931,316,16,9,61.36,8,null,null,22,12,1,null,22,10,62,1,1,null,null,-2,null,-5,null,3,122.9,-169.86,-16.3,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Batisse Antoine,DC,7,-1,,8,09.09,6.82,8,8,8,8,9,9,8,8,4.33,0,4.31,234.5,6,0,13,1.54,0,1.28,0,0,0,0.5,0,0.46,344,0,596,57.33,0,45.85,,,null,1000,0,0,0,0,3,5.5,5,2,6,4.5,0,0,4,2,0,4.5,4,5,5.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,2,1,null,0.774,273,8,5,45.83,6,null,null,15,7,null,null,15,7,46,null,null,2,null,-2,1,-7,null,7,95.75,-179,-21.02,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Obiang Johann,DL,8,0,,10,27.27,11.36,8,8,8,8,8,10,8,14,4.29,0,4.45,198.14,7,0,10,1.25,0,01.07,0,0,0,1,0,0.8,612,0,693,87.43,0,69.3,,,null,1000,0,3.5,0,0,3.5,0,3.5,3,6,4.5,6,4.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,,null,null,null,null,6,3,3,0.7473,403,12,7,34.25,19,null,null,32,11,25,22,13,10,84,4,4,4,null,-1,null,-4,null,8,164.79,-255.07,-24.7,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Evans Jean,DL,1,0,,3,4.55,4.55,2,3,4,4,,,1,1,0,0,4.86,0,0,0,14,0,0,0.46,0,0,1,0,0,0.86,0,0,1001,0,0,71.5,,1001,6,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4.5,5,5,4.5,4.5,4.5,0,0,0,5,5,5,5,5,6,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.75,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Saivet Henri,MO,15,4,,23,95.45,86.36,22,25,36,42,23,25,16,23,6.29,6.17,5.86,501.14,7,6,29,1.7,1.83,1.13,4,3,7,1,1,1,563,503,2440,80.43,83.83,84.14,141,349,6,3.75,4.5,6.5,8,8.5,4,5.5,0,0,0,0,7,6,6,6,5,6.5,6.5,6,0,5,5,7,7.5,5,3.5,5.5,5,5.5,6,6.5,0,0,4.5,5.5,6,6.5,0,0,1,1,null,2,2,2,10,8,null,0.7464,341,4,6,57.14,1,null,null,15,20,2,1,10,9,81,12,12,1,null,1,null,2,null,5,266.21,-108.07,null,5.00,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Beusnard Steeve,MO,14,2,,19,95.45,68.18,16,26,14,26,24,26,14,22,5.88,0,5.39,375.63,8,0,32,1.13,0,0.94,1,0,1,1,0,0.94,635,0,2547,79.38,0,79.59,635,2547,7,14,0,5.5,6.5,6,3.5,5.5,7,0,7,0,6,5.5,4.5,3,5,6,4.5,6,5.5,6,0,6,6,5,5,5.5,4,5,5,5.5,4.5,5,5.5,4.5,7,6,0,0,3,,null,1,1,2,5,4,2,0.8571,428,4,8,50,7,null,null,29,28,4,3,3,8,72,9,9,11,null,3,1,6,1,9,199.06,-104.25,-2.59,4.50,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Mohamed Iyad,MD,1,-3,,4,25,13.64,4,6,4,4,5,5,6,6,6,0,6,0,2,0,2,1.41,0,1.41,0,0,0,1,0,1,137,0,137,68.5,0,68.5,,,null,1000,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,0.8452,82,4,2,50,4,null,null,8,4,null,null,4,1,12,null,null,null,null,null,null,1,null,3,176,-71.5,-3.3,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Mouton Louis,MD,10,4,,10,25,09.09,10,10,10,10,10,10,10,10,5.39,5.39,5.17,398.67,9,9,12,1.19,1.19,1.11,0,0,0,0.78,0.78,0.67,639,639,727,71,71,60.58,,,null,1000,4,6,7,7,5,5,5.5,3.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,5,4,0,0,0,2,,null,null,2,1,4,2,1,0.8165,443,4,14,52.08,11,null,null,25,27,5,3,6,11,85,8,8,7,null,null,null,-3,null,9,177.5,-125.89,-10.9,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Boli Charles,MO,6,1,,6,11.36,6.82,6,6,6,7,11,11,6,6,5.25,5.25,5.3,487.5,2,2,23,0.35,0.35,0.63,0,0,1,0,0,0.26,21,21,748,10.5,10.5,32.52,,748,7,1000,5.5,5,0,0,0,0,0,0,0,0,0,6,4.5,0,5.5,4.5,5.5,5,6,6,4.5,0,0,5,5,5,5,5,6.5,7,5,5.5,5,5,0,5,0,0,null,,null,null,null,null,0,0,null,0.7143,29,1,null,50,1,null,null,3,3,null,null,null,1,7,null,null,null,null,-1,null,-2,null,1,38.5,-20,-0.2,5.25,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Ngom Oumar,MO,5,2,,5,6.82,6.82,5,5,5,5,5,5,5,5,5.17,0,4.73,335.67,3,0,11,0.29,0,0.61,0,0,1,0,0,0.36,36,0,412,12,0,37.45,,412,4,1000,0,0,5,5.5,0,0,0,0,0,5,0,0,0,0,4,3.5,4.5,4.5,4.5,5,5,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,1,0.5833,23,1,null,33.33,null,null,null,3,1,1,null,1,null,4,2,2,1,null,1,null,2,null,1,44.17,-22.67,-1.3,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Chahiri Mehdi,MO,13,2,,14,68.18,20.45,13,16,14,19,13,13,14,15,5,5,05.04,479.83,6,6,24,0.55,0.55,0.49,0,0,1,0.67,0.67,0.5,329,329,1124,54.83,54.83,46.83,,1124,6,1000,4.5,5,5,6,5,4.5,0,0,0,0,0,5.5,5,5.5,4.5,6,5.5,6,5,0,0,5,4.5,0,0,0,0,0,4.5,5,4.5,5,4.5,5,5,5,0,0,1,,null,null,null,2,7,6,3,0.7444,196,1,3,41.38,3,null,null,7,5,1,1,1,6,60,3,3,3,null,null,null,-1,null,8,81.32,-59.25,-6.67,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
Pirringuel Lenny,MD,1,-3,,5,09.09,09.09,4,5,4,4,6,8,6,7,4.75,5,5,238,2,1,7,0.35,0,0.5,0,0,1,0,0,0,51,24,78,25.5,24,11.14,,78,6,1000,5,0,0,0,0,0,0,4.5,0,0,0,0,5,5,0,0,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,null,,null,null,null,null,0,0,null,0.9445,26,1,null,28.57,1,null,null,1,4,1,null,null,1,4,1,1,2,null,-2,null,-6,null,null,36.25,-34.25,-2.3,0,Pau FC,Grenoble,sam. 28/10 19:00,32.05128205128205,0.45949,0.46291,0.48149
