Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j13,j12,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Labeau Lascary Rémy,A,11,2,,25,18.52,3.7,25,25,11,11,25,25,11,11,5.13,5.38,4.77,341.5,12,8,22,0.71,0.69,0.69,0,0,0,0.67,0.5,0.36,670,364,782,55.83,45.5,35.55,,,null,1000,6,6,4.5,5,6,6,5,4.5,0,4,4.5,5,5,0,0,0,0,0,4,0,0,0,0,4,4.5,0,0,4.5,4.5,4,4,4.5,0,4.5,0,5,0,0,5,,null,null,null,null,12,10,11,0.8348,298,8,12,47.45,21,null,null,9,20,11,9,null,1,82,4,4,6,null,6,null,8,1,28,95.13,-47.51,-1.77,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Tell Jordan,A,8,-1,,9,14.81,7.41,9,9,9,9,13,16,16,18,4.63,0,4.77,476,4,0,24,0.63,0,0.91,0,0,2,0.25,0,0.63,74,0,1237,18.5,0,51.54,,619,8,1000,0,0,5.5,4.5,0,4,0,4.5,0,0,0,0,0,5,3.5,5,0,0,0,0,4,4.5,4.5,5,5.5,4.5,5,5,5,5,6,4,8,4,4,4,4.5,0,null,,null,null,null,1,0,0,null,0.7458,46,null,2,35.71,2,null,null,1,3,1,1,2,1,14,1,1,1,null,2,null,4,null,4,34.8,-24.5,-1.57,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Da Silva Sébastien,A,3,-2,,,,,7,7,7,7,8,9,18,24,0,0,4.25,0,0,0,6,0,0,0.27,0,0,0,0,0,0,0,0,85,0,0,14.17,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,0,0,4,0,0,4,0,0,0,0,0,0,0,4.5,4,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Nkambadio Obed,G,14,7,,17,44.44,11.11,16,19,14,14,22,22,16,16,5.5,5.5,5.5,549,5,5,5,0.61,0.61,0.61,0,0,0,1,1,1,450,450,450,90,90,90,,,null,1000,6,4.5,6,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,,null,null,null,,null,9,1,null,null,null,null,null,7,null,null,null,null,5,1,null,1,null,null,114,-60,-14.46,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Filipovic Ivan,G,7,-6,,18,18.52,7.41,18,20,13,13,14,15,13,13,4.88,0,4.92,260.25,8,0,13,01.09,0,01.04,0,0,0,1,0,0.92,720,0,1081,90,0,83.15,,,null,1000,0,0,0,0,0,4,4.5,7,4,6,4,5,4.5,5,4.5,6,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,,null,null,null,null,0,0,null,,null,null,null,,null,10,9,null,null,null,null,null,11,null,null,null,null,12,-4,null,-4,null,null,93.63,-80,-22.49,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Gardies Téva,G,3,0,,,,,3,3,3,3,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Alakouch Sofiane,DL,7,-1,,9,64.86,45.95,9,10,9,10,12,12,8,8,5.25,5.83,5.2,473.38,8,3,10,1.13,01.04,01.01,1,1,1,1,1,0.8,645,240,647,80.63,80,64.7,645,647,7,7,5.5,5,7,0,4,5,0,6,3.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,2,,null,null,1,2,4,1,2,0.8198,519,8,12,53.33,11,null,null,36,12,18,12,12,8,91,8,8,3,null,2,null,6,null,8,188.94,-174.12,-16.3,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Mbow Mamadou,DC,9,-2,,10,35.14,5.41,10,10,10,10,12,12,14,14,5.27,5.27,5.27,377,13,13,13,0.78,0.78,0.78,0,0,0,0.92,0.92,0.92,1096,1096,1096,84.31,84.31,84.31,,,null,1000,7,5.5,5,4.5,5,5,4.5,6,5,6.5,5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,null,null,6,2,1,0.8913,971,20,15,66.29,8,null,null,58,34,null,null,55,17,95,1,1,1,null,-3,null,-3,null,5,154.18,-131.38,-10.83,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Chergui Samir,DC,9,-2,,11,18.52,11.11,11,12,9,9,13,13,11,11,5,0,4.8,257.5,6,0,22,1.58,0,1.32,0,0,0,1,0,0.95,540,0,1760,90,0,80,,,null,1000,0,0,0,0,0,0,3.5,7,4,7,4.5,4,0,5,0,5,0,5.5,5.5,7,3,3,0,5,5,5,5.5,6,0,0,0,2.5,4,5.5,0,0,3,0,2,,null,null,null,null,1,1,1,0.931,415,8,8,52.94,5,null,null,24,9,null,null,11,8,25,null,null,1,null,-2,null,-1,null,1,121.42,-136.83,-14.85,5.00,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Gaudin Jules,DL,9,0,,9,11.11,11.11,9,10,10,10,11,11,9,9,4.96,5.14,4.91,401.5,12,11,32,1.14,1,0.93,0,0,0,1,1,0.78,983,950,2231,81.92,86.36,69.72,,,null,1000,6.5,4,6,4.5,6,5,4.5,6,3.5,6,4.5,0,3,0,6,4.5,6,4,6.5,4,4.5,0,4,5,5.5,0,5,4,0,5,3.5,5,6,4.5,5,0,4.5,0,3,,null,null,1,5,2,0,5,0.7521,892,18,20,58.27,12,null,null,58,31,37,28,16,13,192,12,12,4,null,-2,1,-1,null,17,212.33,-226.25,-20.03,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Dabila Kouadio-Yves,DC,7,-2,,,,,9,9,9,9,8,8,7,7,4.79,5,4.95,207.71,7,2,10,0.64,0,0.64,0,0,0,0.71,0,0.8,472,30,741,67.43,15,74.1,,,null,1000,5,5,0,0,0,0,0,0,4.5,6,4.5,4,4.5,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,1,1,3,2,null,0.8856,399,3,3,68.75,3,null,null,17,7,1,1,8,7,30,1,1,null,null,-2,null,-4,1,null,78.14,-97.43,-10.47,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Koré Yoan,DL,9,2,,,,,11,13,9,9,9,9,15,15,4.68,4.79,4.71,327.45,11,7,19,0.56,0.49,0.61,0,0,1,0.82,0.86,0.89,858,543,1467,78,77.57,77.21,,1467,5,1000,5,4.5,5.5,4,5,5,4.5,0,0,5.5,4,4.5,4,0,0,0,0,0,0,0,0,4,5,0,4.5,0,0,3.5,0,5.5,5,0,0,0,5,5.5,0,0,1,,null,null,null,1,2,0,2,0.8362,673,4,16,57.75,9,null,null,30,20,10,9,22,14,93,5,5,1,null,-3,null,-4,1,6,116.27,-154.86,-16.38,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Mendy Nobel,DL,1,0,,,,,1,1,1,1,,,10,10,4.5,0,4.67,0,2,0,3,0.71,0,0.58,0,0,0,0,0,0,66,0,67,33,0,22.33,,,null,1000,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,null,,null,null,null,null,1,0,null,0.8841,52,2,null,50,null,null,null,3,null,1,null,4,2,6,1,1,2,null,-2,null,-4,null,1,56.75,-95.5,-10.35,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Kolodziejczak Timothée,DC,7,-1,,8,5.41,2.7,8,8,8,8,8,8,,,3.5,0,3.5,470,2,0,2,1.41,0,1.41,0,0,0,1,0,1,172,0,172,86,0,86,,,null,1000,0,0,0,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,0,null,0.9042,156,1,1,50,3,null,null,5,4,null,null,6,4,18,null,null,1,null,-1,null,-2,null,2,73.25,-248.5,-27.35,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Lukembila Josias,MO,9,2,,13,78.38,45.95,12,16,12,17,9,9,12,14,5.31,5.31,5.31,509.38,8,8,8,01.03,01.03,01.03,2,2,2,0.88,0.88,0.88,609,609,609,76.13,76.13,76.13,305,305,6.5,4.5,5.5,5.5,5,4.5,6.5,4,4.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,8,5,5,0.7685,269,3,14,45.95,7,null,null,12,12,15,12,1,8,75,3,3,11,null,null,null,2,1,20,131.74,-69.56,0.36,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Kebbal Ilan,MO,13,0,,20,85.19,37.04,20,24,20,22,28,28,13,13,5.46,5.46,5.72,395.5,12,12,30,1.34,1.34,1.32,1,1,5,1,1,0.73,1011,1011,1992,84.25,84.25,66.4,1011,398,6.5,13,5.5,7.5,8,6,4.5,6,4,4.5,5,6,5,3.5,0,7,5,5.5,0,6,6.5,9,4.5,6.5,8,4,7,6,6.5,5,0,0,5,0,4.5,5,0,0,5,0,3,,null,1,4,6,16,7,7,0.8207,825,9,6,42.52,8,null,null,20,27,20,14,1,15,206,41,41,21,null,-2,null,-1,3,39,165.48,-92.28,-3.57,4.00,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Mandouki Cyril,MD,9,-1,,9,18.52,3.7,9,9,9,9,21,21,20,20,5.25,5.5,5.22,375.08,12,10,32,1.1,1,0.91,0,0,0,1,1,0.94,1048,888,2681,87.33,88.8,83.78,,,null,1000,6,5.5,6.5,5,4,5.5,4.5,6.5,4.5,7,0,3.5,4.5,5.5,5.5,5,5,6,5.5,6,4.5,4,5.5,5,5,4.5,7,5,0,6,0,6,4.5,5,0,0,3.5,0,3,,null,null,null,2,8,5,5,0.824,664,19,12,47.86,13,null,null,36,39,12,9,16,14,117,17,17,10,null,-2,1,-1,1,8,192.63,-153.83,-12.69,5.00,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Camara Adama,MD,10,1,,,,,10,10,10,10,,,10,10,5.18,5.18,5.18,413.55,11,11,11,0.56,0.56,0.56,0,0,0,0.55,0.55,0.55,579,579,579,52.64,52.64,52.64,,,null,1000,6,5,6.5,5,5,5,5,5,4.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,12,6,6,0.8529,382,8,14,57.69,12,null,null,9,22,1,1,3,8,61,7,7,5,null,-1,null,1,1,14,103.14,-72.32,-4.42,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Doucet Lohann,MD,8,0,,,5.41,,15,16,8,8,12,12,9,11,5.17,0,5.13,330.67,9,0,12,01.06,0,0.91,0,0,0,1,0,0.75,702,0,726,78,0,60.5,,,null,1000,0,0,5.5,0,5,4,4.5,7.5,4.5,6,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,2,,null,null,null,1,5,3,2,0.86,493,8,10,57.89,8,null,null,12,26,4,3,5,11,70,5,5,5,null,-2,null,null,null,9,134.94,-97.17,-9.02,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Demoncy Yohan,MD,9,0,,,,,14,17,9,9,14,14,20,20,4.94,5,5,306.67,9,1,32,0.46,0,0.93,0,0,0,0.33,0,0.75,320,4,2076,35.56,4,64.88,,,null,1000,5,0,5,5,4.5,5,0,0,4.5,6,5,4.5,0,4.5,5.5,5.5,5,3.5,5,3.5,4,6,4.5,6.5,5,3.5,3.5,6.5,0,3.5,5.5,7,0,5,5,6,5.5,0,1,,null,null,null,1,4,2,2,0.8627,287,1,4,51.52,3,null,null,9,8,8,8,1,5,48,5,5,6,null,-2,null,-3,1,2,68.78,-52.28,-3.21,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
López Julien,MO,8,0,,,7.41,,12,13,8,8,13,17,15,15,4.63,0,05.04,288.88,8,0,26,0.35,0,0.8,0,0,4,0.38,0,0.38,264,0,999,33,0,38.42,,250,6,1000,0,0,0,0,4.5,5,4.5,5,4.5,5,0,4,4.5,7,6.5,5,4.5,4.5,4.5,4.5,0,0,0,5,0,4,0,6.5,0,6,5,6,5,5,4.5,4.5,6,0,null,,null,null,null,2,4,3,1,0.8965,149,2,2,43.33,6,null,null,5,7,12,11,null,3,24,2,2,2,null,-3,null,-2,1,6,39.2,-29.79,-0.45,5.00,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Lasne Paul,MD,3,-2,,,,,8,10,5,5,12,12,12,12,4.5,0,5.17,245.5,2,0,23,0,0,0.68,0,0,0,0.5,0,0.52,99,0,1124,49.5,0,48.87,,,null,1000,0,0,0,0,0,0,0,4.5,0,0,0,0,4.5,5.5,5.5,5.5,6,5,5,5,4.5,5,5,0,5,4,6.5,5.5,0,4.5,5,4.5,0,6,6,6.5,4.5,0,null,,null,null,null,null,0,0,null,0.8221,93,3,3,61.54,2,null,null,5,2,null,null,1,2,22,null,null,2,null,null,null,1,null,1,100.25,-118,-17,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Gueye Lamine,MO,5,-3,,5,11.11,3.7,5,5,5,5,10,10,10,10,4.5,0,05.08,223,2,0,18,0,0,0.77,0,0,1,0.5,0,0.33,53,0,686,26.5,0,38.11,,686,6.5,1000,0,0,0,0,0,0,0,0,4.5,0,0,0,4.5,0,0,0,0,0,5,0,0,5.5,6,6,4.5,4.5,4.5,6.5,0,0,0,5.5,4.5,4.5,5,5.5,6.5,4,null,,null,null,null,null,0,0,1,0.8572,23,1,1,37.5,1,null,null,null,null,3,2,null,1,7,null,null,3,null,-2,null,-4,null,null,34.5,-38.45,-2.4,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Oualengbe Gabriel,MD,1,-2,,1,2.7,2.7,1,1,1,1,,,,,4.5,0,4.5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,null,1000,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,1,6,null,null,,1,null,null,null,null,null,null,null,null,2,null,null,2,null,-1,null,-2,null,null,null,-45,-6.7,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Hamel Pierre-Yves,A,11,1,,22,96.3,44.44,18,26,18,26,18,21,11,12,5.21,5.4,05.02,373.92,12,10,22,1.25,1.29,01.07,5,5,7,0.75,0.7,0.68,728,585,1216,60.67,58.5,55.27,146,174,6,2.2,6,7,6,4,4,5,6,4,4.5,7.5,0,4,4.5,0,4.5,6,5,4.5,4,4.5,4,6.5,0,0,0,0,0,0,0,4.5,4.5,0,0,0,0,0,0,0,1,,null,null,null,1,25,14,6,0.716,258,4,6,41.89,13,null,null,1,12,4,3,13,11,65,2,2,3,null,-2,null,-1,6,9,103.88,-43.73,12.02,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Gory Alimami,A,10,3,,20,92.59,44.44,19,26,20,25,16,17,10,10,5.6,5.75,5.29,450.9,10,2,21,1.29,1.77,01.07,3,1,3,0.8,0.5,0.86,715,103,1506,71.5,51.5,71.71,238,502,7,3.33,7,4.5,0,4.5,7.5,4.5,6,7.5,5,0,0,5,4.5,0,0,0,0,0,0,0,0,0,0,0,6,4.5,5,4,0,0,6,4,4.5,4.5,5.5,6,5,0,2,,null,null,3,4,15,10,12,0.7946,342,5,4,38.1,5,null,null,11,15,25,22,1,13,79,9,9,9,null,-4,null,-6,null,16,171.65,-89.2,6.67,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Diaby-Fadiga Lamine,A,7,2,,,,,7,7,7,7,7,7,7,15,4.68,4.71,4.68,341.55,11,7,11,0.87,0.91,0.87,2,1,2,0.36,0.29,0.36,424,221,424,38.55,31.57,38.55,212,212,6,3.5,4,4,6.5,5,4.5,4,5,0,4,6,4,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,26,13,4,0.6131,159,null,null,45.45,8,null,null,1,3,1,1,3,7,55,2,2,14,null,-3,null,-4,3,11,59.07,-35.88,4.84,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Touré Mohamed,A,8,2,,,,,17,18,8,8,18,18,15,15,4.63,4.38,4.55,420.13,8,4,11,0.52,0.48,0.47,1,0,1,0.13,0,0.09,141,40,161,17.63,10,14.64,141,161,5.5,8,4,5,4,4.5,0,4.5,4.5,5.5,0,0,0,5,0,0,0,4.5,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,1,null,null,1,null,5,4,3,0.85,60,1,null,26.32,4,null,null,1,2,1,1,null,2,16,3,3,1,null,-1,null,null,null,8,33.96,-18.97,3.59,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Pembélé Andy,A,1,-2,,,,,3,3,3,3,5,5,5,5,4,0,4.62,0,1,0,13,0,0,0.51,0,0,0,0,0,0.15,45,0,297,45,0,22.85,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,4.5,4,6,0,0,0,4.5,5,4.5,4.5,4.5,4.5,4.5,4.5,0,null,,null,null,null,null,0,0,1,0.9231,27,null,null,22.22,null,null,null,null,null,1,1,null,2,10,null,null,1,null,-1,null,-2,null,1,44.7,-66.9,-3.2,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Diagouraga Djibril,A,5,2,,,,,5,5,5,5,,,,,4,0,4,217,2,0,2,0,0,0,0,0,0,0,0,0,20,0,20,10,0,10,,,null,1000,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,null,0.7778,16,null,null,16.67,1,null,null,null,null,null,null,null,null,7,null,null,1,null,-2,null,-4,1,null,11.35,-19,-1.3,0,Paris FC,SC Bastia,sam. 11/11 19:00,51.28205128205129,0.55452,0.53712,0.53194
Kamara Bingourou,G,16,1,,22,77.78,62.96,22,25,23,26,26,28,21,23,5.63,5.63,5.63,359.92,12,12,12,1.68,1.68,1.68,0,0,0,1,1,1,1080,1080,1080,90,90,90,,,null,1000,0,5.5,4,5.5,8,5,4,5,7,3,7,5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,null,null,0,0,null,,null,null,null,,null,28,16,null,null,null,null,null,18,null,null,null,null,21,1,null,-1,null,null,147.08,-81.25,-11.19,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
Jeannin Mehdi,G,7,0,,8,18.92,13.51,7,8,7,7,9,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
Galvez Diarra Quentin,G,3,0,,,,,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
Ruiz Jean,DC,9,0,,10,29.63,22.22,9,10,9,10,9,9,9,9,4.95,5.25,4.84,358.91,11,2,35,01.04,01.06,0.88,1,0,1,0.91,1,0.94,908,180,3008,82.55,90,85.94,908,3008,5.5,9,0,6,4.5,0,5.5,5.5,3.5,5.5,5,3,4.5,5,6.5,5.5,4.5,3.5,5,3.5,3.5,5.5,5,5,5,6,6,5,4.5,3.5,5,4.5,6,4,4,6,4.5,5,5,0,2,,null,null,2,3,6,3,null,0.7964,744,10,6,51.52,13,null,null,45,19,3,1,46,15,131,3,3,3,null,1,null,-1,null,3,174.18,-175.59,-19.42,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
Kouassi Xavier,DC,11,2,,12,48.15,11.11,11,12,11,12,13,15,11,12,05.08,05.08,5,353.67,12,12,35,0.9,0.9,0.95,0,0,0,0.83,0.83,0.94,928,928,2998,77.33,77.33,85.66,,,null,1000,0,5.5,4,5,6,6,4.5,5,4.5,4,6.5,4,6,6,4.5,2,5,5,4,6,0,5.5,5,6,6,4.5,4.5,4.5,5,3.5,6,4.5,5.5,5.5,4,6,5.5,0,3,,null,null,null,null,2,2,1,0.8413,655,16,12,58.97,12,null,null,43,27,null,null,42,14,66,null,null,1,null,1,null,-1,1,3,141.83,-120.08,-9.81,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
Boto Kenji-Van,DL,10,0,,14,22.22,11.11,14,14,14,14,10,14,14,14,05.05,4.5,05.09,320.1,10,2,11,0.8,0,0.77,0,0,0,0.9,1,0.91,798,162,888,79.8,81,80.73,,,null,1000,0,4.5,4.5,0,5.5,6,0,3.5,5.5,5.5,5,4.5,6,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,3,2,1,0,7,0.7746,507,9,12,40.28,10,null,null,27,6,34,30,15,10,99,5,5,6,null,2,null,2,null,11,167.55,-161.6,-16.71,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
Ahoussou Ange,DC,7,-1,,7,2.7,2.7,7,7,7,7,8,8,9,10,4.89,0,4.89,272.11,9,0,9,0.89,0,0.89,0,0,0,0.56,0,0.56,424,0,424,47.11,0,47.11,,,null,1000,0,0,0,3,5,0,4,5,6,5,5.5,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,0.7818,263,9,4,48.48,6,null,null,26,4,1,1,24,7,35,null,null,1,null,null,null,-3,null,1,79.94,-90.11,-7.16,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
Djitte Pape Massar,DC,1,-2,,,2.7,,3,3,3,3,,,3,3,4.75,0,4.75,220,2,0,2,0.35,0,0.35,0,0,0,0,0,0,28,0,28,14,0,14,,,null,1000,0,0,4.5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,1,2,1,1,0.7917,24,1,1,40,null,null,null,1,null,2,1,null,null,7,1,1,1,null,-2,null,-4,null,3,38.5,-18.3,-0.6,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
Kanté Ousmane,DC,7,-1,,8,11.11,7.41,8,8,7,7,9,9,9,10,4.64,0,4.78,306.14,7,0,18,0.9,0,0.86,0,0,0,0.86,0,0.72,488,0,1276,69.71,0,70.89,,,null,1000,0,0,4.5,5,0,0,0,5,6,3.5,0,3.5,5,6,0,0,5,6,5,5,3.5,4,4,4.5,6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.7931,316,16,9,61.36,8,null,null,22,12,1,null,22,10,62,1,1,null,null,-2,null,-5,null,3,122.9,-169.86,-16.3,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
Obiang Johann,DL,8,0,,,,,8,8,8,8,8,10,8,14,4.38,5,4.45,235.38,8,1,10,1.19,0,01.07,0,0,0,0.88,0,0.8,630,18,706,78.75,18,70.6,,,null,1000,0,5,0,3.5,0,0,3.5,0,3.5,3,6,4.5,6,4.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,6,3,3,0.7075,416,12,7,33.33,20,null,null,35,11,25,22,14,10,90,4,4,4,null,null,null,-3,null,9,147.56,-228.94,-22.5,0,Pau FC,Angers SCO,sam. 11/11 19:00,30.959752321981426,0.46959,0.49002,0.49081
